2_AA_Ctl	2_AA_Low	2_AB_Ctl	2_AB_Low	2_AC_Ctl	2_AC_Low	2_AD_Ctl	2_AD_Low	2_AW_Ctl	2_AW_Low	2_AX_Ctl	2_AX_Low	2_AZ_Ctl	2_AZ_Low	2_BA_Ctl	2_BA_Low	2_BB_Ctl	2_BB_Low	2_BC_Ctl	2_BC_Low	2_BD_Ctl	2_BD_Low	2_BW_Ctl	2_BW_Low	2_BX_Ctl	2_BX_Low	2_BZ_Ctl	2_BZ_Low	2_YA_Ctl	2_YA_Low	2_YB_Ctl	2_YB_Low	2_YC_Ctl	2_YC_Low	2_YD_Ctl	2_YD_Low	2_YW_Ctl	2_YW_Low	2_YX_Ctl	2_YX_Low	2_YZ_Ctl	2_YZ_Low
SPU_000001	3	0	0	0	1	0	2	0	3	2	0	2	0	0	0	1	0	0	0	0	2	3	6	1	0	0	1	0	0	0	0	0	0	0	0	0	2	4	0	0	1	0
SPU_000002	0	0	0	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SPU_000003	336	358	300	330	382	272	352	129	426	303	216	311	371	366	270	460	216	320	233	282	271	286	280	333	361	268	292	305	211	215	234	227	159	215	401	78	295	327	283	271	265	268
SPU_000004	1	0	4	5	7	6	0	0	0	0	0	2	0	0	0	1	5	2	2	2	0	1	0	1	1	2	0	1	1	1	6	4	4	0	0	1	0	0	0	0	1	0
SPU_000005	31	15	17	7	27	14	23	5	24	15	19	15	43	24	22	29	10	17	15	10	21	23	14	14	26	17	30	27	12	16	8	5	8	12	13	5	10	11	12	13	15	11
SPU_000006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000007	164	192	194	211	328	170	175	60	246	202	91	152	294	236	175	169	148	180	163	157	130	123	185	123	212	141	169	189	137	127	159	198	128	137	203	22	179	201	110	100	176	190
SPU_000008	62	60	61	53	103	58	52	30	66	48	45	38	89	70	48	63	42	51	62	53	44	44	52	23	68	55	54	46	58	45	56	83	50	61	87	31	53	55	48	54	58	51
SPU_000009	1	0	0	1	0	0	1	0	2	0	0	1	0	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	2	0	0	1	0	0	0	0
SPU_000010	4	1	0	0	1	0	0	0	2	1	3	0	3	4	1	2	0	2	1	2	1	0	0	1	0	0	0	3	1	1	5	1	2	2	4	0	1	2	1	2	1	0
SPU_000011	127	143	144	153	194	122	101	45	161	158	92	112	178	171	187	202	144	213	181	201	147	183	164	150	188	170	129	168	119	106	124	148	103	101	162	25	153	179	145	115	130	151
SPU_000012	157	142	153	130	185	129	139	39	155	92	80	132	164	152	121	115	104	122	101	107	100	104	76	65	120	101	99	81	114	73	119	105	92	69	110	46	72	66	52	59	79	73
SPU_000013	1720	2039	1663	1731	2924	1944	1679	497	1614	1560	1155	1824	2261	2109	1835	2149	1593	2092	1659	2265	1368	1590	1557	1340	2215	1707	1659	1718	1965	1401	1860	1805	1338	1652	2137	599	1590	1815	1687	1730	1722	1727
SPU_000014	7	9	7	6	10	4	2	4	10	5	2	6	3	8	6	10	8	7	6	13	7	8	7	6	2	8	7	2	7	7	10	6	4	8	11	0	9	9	9	16	4	7
SPU_000015	0	1	2	0	1	2	0	0	2	1	1	1	1	1	2	2	1	6	2	0	1	1	2	1	3	3	1	3	3	0	1	4	1	1	1	0	1	0	0	1	2	2
SPU_000016	18	16	22	32	43	21	13	7	22	16	30	14	18	20	19	17	13	26	11	16	8	20	11	17	29	11	13	10	9	9	19	22	8	6	17	4	12	13	13	19	8	12
SPU_000017	29	28	27	16	36	22	15	6	27	27	16	20	22	31	20	27	26	25	21	21	21	36	17	19	22	21	19	24	29	17	24	29	14	20	38	5	26	35	10	15	23	22
SPU_000018	0	0	0	2	0	0	0	0	0	2	1	0	2	1	0	0	0	0	1	0	1	0	1	2	0	0	0	1	4	4	7	7	5	5	7	5	6	9	6	5	6	6
SPU_000019	1	0	0	1	2	0	1	0	1	4	1	1	2	1	0	0	1	0	0	1	1	1	1	0	0	0	2	0	17	9	14	13	7	10	14	2	15	14	8	5	8	16
SPU_000020	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	3	1	4	0	3	2	1	1	2	3
SPU_000021	3	5	5	6	8	6	8	6	8	3	2	4	11	10	6	3	3	2	1	5	5	1	6	4	2	3	1	6	4	0	9	9	3	4	4	4	5	6	5	2	4	9
SPU_000022	4691	4909	5131	3764	8254	4684	5085	2607	5094	4271	3948	4550	5866	5050	4535	5387	4572	5748	5593	5485	4999	5356	4466	3745	6130	4707	4781	4524	4495	3528	5440	5647	5379	5627	5766	5435	4597	5471	4803	5391	4632	4541
SPU_000023	132	119	112	100	228	123	109	33	142	93	64	77	184	135	138	144	113	128	134	155	90	102	102	67	140	94	120	129	137	114	146	158	114	126	166	26	100	154	90	61	98	146
SPU_000024	378	280	360	274	502	306	386	157	365	315	231	289	376	414	371	379	336	352	453	444	382	433	428	316	431	431	436	373	364	205	390	380	415	630	462	206	276	478	370	386	330	354
SPU_000025	36	43	26	37	63	52	35	9	54	44	38	56	66	54	63	44	31	41	33	37	30	46	42	37	58	55	36	55	35	47	30	34	33	52	49	6	27	36	49	38	39	56
SPU_000026	226	255	266	199	475	251	274	149	300	242	200	257	329	311	233	288	255	240	245	253	190	185	245	176	301	217	260	189	250	173	319	267	338	313	345	65	253	305	198	176	261	223
SPU_000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SPU_000028	2	0	56	43	0	0	2	0	2	1	0	0	1	0	3	3	40	51	4	3	4	3	0	0	2	1	1	4	1	0	55	49	3	0	2	0	0	1	1	0	0	0
SPU_000029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPU_000030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
SPU_000031	0	3	3	4	0	2	2	2	5	3	2	2	2	0	2	3	3	2	3	3	4	3	9	3	1	2	1	3	6	2	9	13	10	9	12	6	8	10	4	14	5	13
SPU_000032	129	134	174	128	232	152	118	69	137	127	84	105	143	151	120	175	139	168	168	175	135	167	98	95	161	139	127	112	123	104	136	127	101	126	169	34	114	123	87	120	127	100
SPU_000033	6	8	6	7	15	7	2	3	4	4	3	10	7	10	6	3	5	5	9	6	5	7	6	1	18	10	8	3	7	1	6	6	7	11	19	1	7	7	4	6	5	4
SPU_000034	435	460	404	452	647	492	386	108	423	431	261	450	536	475	402	433	292	463	468	504	334	385	408	317	548	416	357	377	413	367	385	349	379	471	520	111	396	479	467	418	387	437
SPU_000035	861	829	754	679	1225	925	794	327	956	852	628	1003	1066	1036	784	746	532	626	767	797	733	727	808	594	1051	1068	820	846	749	517	652	663	870	843	951	196	720	868	747	703	793	796
SPU_000036	17	11	15	9	19	17	14	10	18	13	14	16	13	17	16	18	11	8	17	14	16	12	10	12	18	12	13	10	14	6	14	14	9	13	10	1	8	5	11	10	6	12
SPU_000037	162	226	245	253	283	177	190	51	260	250	88	261	298	297	235	214	166	245	116	193	116	132	211	150	282	219	205	222	203	221	218	290	146	164	309	11	207	268	161	137	202	229
SPU_000038	42	35	44	54	54	28	43	11	36	23	17	26	41	32	31	32	37	37	27	18	30	27	18	18	43	27	21	27	19	27	39	36	19	9	24	14	23	16	11	11	19	17
